weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Heavyweight,17.0,-2.539999999999992,-9.070000000000007,5.079999999999984,44,13,-25.869692612198023,Orthodox,Orthodox,-0.2399999999999999,-0.5299999999999999,0.3333333333333333,0.20666666666666678,-0.05,-0.3733333333333333,Blue,Serghei Spivac
Featherweight,5.0,0.0,0.0,2.539999999999992,-1,1,-14.225961831595633,Orthodox,Orthodox,0.4866666666666667,0.15000000000000002,0.0,0.6166666666666668,-0.06999999999999994,0.22333333333333333,Red,Chan Sung Jung
Lightweight,-1.0,-5.079999999999984,0.0,-12.700000000000015,6,0,42.010296159015425,Orthodox,Orthodox,0.05666666666666671,0.9933333333333334,2.3333333333333335,0.7866666666666666,0.20666666666666653,0.09999999999999996,Red,Renato Moicano
Welterweight,-4.0,5.0800000000000125,6.799999999999997,-5.0800000000000125,3,3,13.801059207282073,Orthodox,Switch,-0.0833333333333333,0.3333333333333333,0.3333333333333333,-1.51,-0.053333333333333295,0.06666666666666667,Blue,Jeremiah Wells
Welterweight,-13.0,17.78,0.0,25.40000000000001,-8,-4,24.027072912755543,Orthodox,Orthodox,-0.023333333333333428,-0.52,1.0,1.5366666666666666,0.06,0.62,Red,Shavkat Rakhmonov
Light Heavyweight,-7.0,-2.539999999999992,0.0,15.23999999999998,1,1,-15.858886935038385,Southpaw,Orthodox,-0.1399999999999999,-0.5633333333333334,-1.1666666666666665,3.533333333333333,-0.09666666666666666,0.735,Red,Kennedy Nzechukwu
Lightweight,-1.0,2.5400000000000205,0.0,12.699999999999989,1,1,-1.9662177964506071,Orthodox,Orthodox,-0.25999999999999995,-0.24666666666666676,0.3333333333333333,1.2400000000000004,-0.13333333333333325,0.14999999999999997,Blue,Damir Hadzovic
Light Heavyweight,-4.0,5.0800000000000125,0.0,2.5400000000000205,-1,-7,-13.385826644973353,Orthodox,Orthodox,0.08999999999999993,0.0,0.0,2.436666666666667,0.10000000000000006,-0.44333333333333336,Red,Marcin Prachnio
Bantamweight,2.0,2.5400000000000205,0.0,0.0,0,2,21.49306144334055,Orthodox,Orthodox,-0.013333333333333336,-0.36000000000000004,0.6666666666666666,1.2366666666666664,0.17999999999999994,0.3066666666666665,Blue,Timur Valiev
Heavyweight,-8.0,-2.539999999999992,0.0,-12.699999999999989,-6,-7,-16.755901953269497,Orthodox,Southpaw,0.24666666666666662,-0.11,0.0,3.9866666666666672,0.06999999999999994,-0.23333333333333342,Red,Tanner Boser
Heavyweight,-2.0,-7.620000000000003,-2.2700000000000102,2.5400000000000205,-25,-8,18.041018518570198,Orthodox,Orthodox,0.0866666666666667,0.06666666666666667,0.0,-0.4033333333333329,0.11999999999999991,-0.38,Red,Ciryl Gane
Featherweight,3.0,5.079999999999984,0.0,2.539999999999992,-2,0,12.141177275432423,Switch,Orthodox,-0.14333333333333326,-0.43333333333333335,-1.0,2.0333333333333337,-0.06666666666666662,0.19333333333333327,Red,Charles Rosa
Welterweight,1.0,7.620000000000003,0.0,2.539999999999992,10,11,12.867693727595885,Orthodox,Orthodox,0.21999999999999986,0.52,-0.6666666666666667,0.23666666666666636,0.07333333333333321,0.09666666666666668,Red,Tim Means
Middleweight,0.0,-2.539999999999992,0.0,-2.5400000000000205,1,-4,5.785782093347514,Orthodox,Orthodox,0.12333333333333331,0.26333333333333336,-0.3333333333333333,-0.4399999999999995,-0.05333333333333327,-0.1633333333333333,Blue,Brad Tavares
Welterweight,1.0,7.620000000000003,0.0,-2.539999999999992,12,4,0.10545791947721028,Orthodox,Orthodox,-0.05666666666666663,-0.30666666666666675,0.0,-0.40666666666666595,-0.09666666666666653,-0.3333333333333333,Blue,Max Griffin
Flyweight,7.0,-15.240000000000007,0.0,-15.240000000000007,4,3,3.561589637741095,Switch,Southpaw,0.22499999999999987,0.145,0.0,1.6833333333333338,0.021666666666666688,0.5216666666666666,Red,Zhalgas Zhumagulov
Middleweight,1.0,-2.539999999999992,-6.799999999999997,-5.079999999999984,-5,4,-2.8998799412452456,Orthodox,Switch,-0.11666666666666665,0.13999999999999999,-1.3333333333333333,-4.333333333333334,-0.0033333333333334,0.5533333333333332,Blue,Dricus Du Plessis
Featherweight,12.0,7.620000000000003,0.0,2.5400000000000205,-6,2,5.054128118829951,Southpaw,Orthodox,-0.038333333333333365,-0.275,-1.3333333333333335,-1.776666666666667,-0.005000000000000032,-1.1233333333333335,Blue,Ilia Topuria
Bantamweight,-2.0,10.159999999999997,0.0,10.159999999999997,9,-5,18.35439069406017,Switch,Southpaw,0.0633333333333333,-0.16666666666666666,0.0,3.4466666666666668,0.02333333333333333,-0.14999999999999997,Red,Sean O'Malley
Heavyweight,-4.0,-7.620000000000003,-0.4500000000000028,-12.699999999999989,8,2,18.886839085360762,Southpaw,Orthodox,-0.020000000000000046,-0.5,-0.3333333333333333,-1.1166666666666667,-0.06666666666666667,0.1233333333333333,Red,Tai Tuivasa
Welterweight,-4.0,-5.079999999999984,0.0,-10.159999999999997,5,0,-13.062647270772715,Orthodox,Orthodox,0.08999999999999996,-0.25,0.3333333333333333,0.7366666666666659,-0.02666666666666667,-0.24333333333333335,Red,Gilbert Burns
Lightweight,0.0,0.0,0.0,-5.0800000000000125,8,2,26.72150560798103,Southpaw,Southpaw,-0.32666666666666655,0.4166666666666667,1.3333333333333333,-0.050000000000000155,-0.006666666666666689,-0.06333333333333337,Red,Dustin Poirier
Welterweight,4.0,-2.539999999999992,-6.799999999999997,7.620000000000003,-15,-4,-17.432402501567964,Orthodox,Orthodox,-0.2966666666666665,-1.0833333333333333,-0.6666666666666666,-0.6566666666666671,-0.19333333333333322,-0.36666666666666653,Blue,Michel Pereira
Welterweight,9.0,5.079999999999984,0.0,7.620000000000003,6,0,15.58363729492389,Southpaw,Orthodox,0.08333333333333323,-0.16666666666666666,0.0,3.4199999999999995,0.013333333333333369,-0.049999999999999996,Red,Daniel Rodriguez
Flyweight,1.0,-2.5400000000000205,0.0,-7.620000000000003,-1,-3,72.97267445945917,Southpaw,Switch,0.5849999999999999,1.1600000000000001,0.5,0.050000000000000044,0.2899999999999999,0.63,Blue,Malcolm Gordon
Bantamweight,-2.0,-2.539999999999992,0.0,5.079999999999984,-6,0,33.195465632529455,Orthodox,Orthodox,0.6366666666666667,0.10333333333333333,0.6666666666666667,0.15333333333333354,0.016666666666666774,0.0799999999999999,Blue,Sergey Morozov
Middleweight,2.0,0.0,0.0,-5.0800000000000125,-5,-3,50.492762929826746,Orthodox,Orthodox,-0.18333333333333324,0.8866666666666666,1.0,-0.9566666666666667,-0.0466666666666667,0.9133333333333332,Red,Rodolfo Vieira
Lightweight,4.0,-2.5400000000000205,-4.540000000000006,2.539999999999992,4,17,-27.64615179892504,Orthodox,Southpaw,-0.2533333333333333,-0.2283333333333333,0.0,-0.33666666666666645,-0.021666666666666633,-0.2933333333333333,Blue,Mateusz Gamrot
Lightweight,3.0,2.5400000000000205,0.0,0.0,7,-6,15.098568915169551,Southpaw,Orthodox,0.41333333333333333,0.36999999999999994,0.0,1.3933333333333329,0.1066666666666665,0.34333333333333327,Red,Islam Makhachev
Featherweight,0.0,-5.0800000000000125,4.540000000000006,2.539999999999992,5,6,9.791114108403363,Southpaw,Orthodox,-0.10999999999999982,-0.26666666666666666,-1.6666666666666667,-3.1633333333333336,0.08999999999999994,-0.056666666666666574,Blue,Billy Quarantillo
Bantamweight,-2.0,-2.539999999999992,0.0,-12.699999999999989,1,-3,-17.826237820817894,Southpaw,Southpaw,0.1133333333333333,0.5466666666666666,1.3333333333333333,-0.6600000000000007,0.1666666666666666,0.3399999999999999,Red,Julio Arce
Welterweight,-1.0,2.5400000000000205,-6.799999999999997,-2.539999999999992,-2,-1,45.79407456390698,Switch,Southpaw,0.05666666666666667,-0.5,4.0,-1.5633333333333332,0.1966666666666667,-0.41999999999999993,Red,Mickey Gall
Middleweight,-6.0,10.159999999999997,0.0,7.620000000000003,-1,-1,-5.1992354759497985,Orthodox,Orthodox,-0.21333333333333332,-0.07166666666666663,1.3333333333333335,-1.0666666666666664,0.12333333333333335,-0.17833333333333326,Red,Nassourdine Imavov
Middleweight,3.0,-7.620000000000003,0.0,-7.620000000000003,-14,-1,-5.054128118829951,Southpaw,Orthodox,0.05833333333333326,0.3666666666666667,-0.3333333333333333,-1.2866666666666666,0.06499999999999989,-0.018333333333333257,Blue,Brendan Allen
Bantamweight,1.0,-5.079999999999984,0.0,-7.619999999999976,10,1,15.858886935038385,Orthodox,Switch,-0.1833333333333333,0.0,0.3333333333333333,1.4016666666666668,0.05833333333333328,1.0116666666666665,Red,Adrian Yanez
Featherweight,6.0,7.620000000000003,0.0,5.0800000000000125,2,-3,-11.011807896969565,Orthodox,Orthodox,-0.3466666666666666,-0.24666666666666662,-0.6666666666666666,-0.6566666666666665,0.010000000000000023,-0.19666666666666657,Red,Darren Elkins
Bantamweight,0.0,0.0,0.0,7.620000000000003,-9,-3,28.01761557676228,Orthodox,Orthodox,0.08666666666666667,0.7833333333333333,0.0,2.6533333333333333,0.12666666666666657,0.16666666666666669,Blue,Raulian Paiva
Bantamweight,-7.0,12.700000000000015,0.0,7.620000000000003,-1,-1,20.34842333913339,Switch,Orthodox,-0.056666666666666685,-0.3333333333333333,-0.6666666666666666,-0.41999999999999993,-0.030000000000000037,0.13333333333333333,Blue,TJ Dillashaw
Welterweight,4.0,10.159999999999997,0.0,22.859999999999985,2,2,-51.53426409720027,Orthodox,Switch,-0.0799999999999999,-0.6699999999999999,-1.0,-2.3400000000000003,0.07,0.0599999999999999,Red,Phil Rowe
Welterweight,-3.0,5.079999999999984,6.799999999999997,5.079999999999984,-1,3,22.775709007678252,Southpaw,Orthodox,0.10666666666666653,-0.2866666666666667,-0.3333333333333333,1.2866666666666666,-0.19999999999999998,-0.8533333333333333,Blue,Jason Witt
Lightweight,8.0,2.539999999999992,0.0,-5.0800000000000125,-1,2,32.97961714116385,Orthodox,Orthodox,0.23,-0.18333333333333335,-0.3333333333333333,4.4,-0.003333333333333334,-0.01666666666666667,Red,Chris Gruetzemacher
Middleweight,6.0,-2.539999999999992,0.0,7.620000000000003,-10,5,2.477969374571515,Orthodox,Orthodox,-0.31666666666666665,-0.12333333333333334,0.0,-2.213333333333333,-0.023333333333333265,-0.17000000000000007,Blue,Sean Strickland
Featherweight,-1.0,0.0,0.0,2.539999999999992,0,1,0.0,Orthodox,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Blue,Melsik Baghdasaryan
Welterweight,1.0,2.539999999999992,-6.799999999999997,-7.620000000000003,-11,-3,2.9726744594591774,Switch,Orthodox,-0.059999999999999956,0.2699999999999999,-1.0,-1.265,-0.014999999999999986,-0.029999999999999957,Blue,Jared Gooden
Flyweight,3.0,0.0,0.0,7.620000000000003,6,4,32.05249379502642,Orthodox,Southpaw,0.3233333333333333,0.043333333333333335,0.0,0.7449999999999999,0.046666666666666606,-0.06166666666666665,Blue,Zarrukh Adashev
Lightweight,6.0,5.0800000000000125,0.0,0.0,19,12,-29.01378570012632,Orthodox,Switch,0.056666666666666615,-0.16666666666666669,-0.3333333333333333,1.8733333333333329,0.1933333333333332,-0.013333333333333364,Blue,Rafael Fiziev
Flyweight,-2.0,-5.0800000000000125,0.0,-12.699999999999989,7,-1,-57.14285714285714,Southpaw,Southpaw,-0.10499999999999995,0.28,0.0,0.97,0.09499999999999995,-0.17000000000000004,Red,Manel Kape
Bantamweight,-9.0,5.0800000000000125,0.0,-10.160000000000023,-7,-7,12.297297297297298,Orthodox,Orthodox,0.2966666666666665,0.3866666666666666,-0.6666666666666666,1.0566666666666662,0.23333333333333328,0.23333333333333323,Red,Miles Johns
Bantamweight,0.0,7.620000000000003,0.0,2.539999999999992,5,0,0.0,Orthodox,Orthodox,-0.21000000000000002,-0.88,1.0,3.4,0.03,-0.14000000000000012,Red,Johnny Munoz
Light Heavyweight,-7.0,-2.539999999999992,0.0,-2.5400000000000205,-12,-13,-18.457677382019362,Orthodox,Orthodox,0.4000000000000001,0.4666666666666667,0.0,2.193333333333333,0.11666666666666657,0.22666666666666674,Red,Alonzo Menifield
Heavyweight,6.0,-2.539999999999992,6.800000000000011,-5.0800000000000125,15,10,-2.0285912679490536,Orthodox,Orthodox,-0.28666666666666674,-0.18666666666666665,-0.6666666666666666,-1.6733333333333333,-0.23666666666666653,0.23333333333333334,Blue,Ciryl Gane
Welterweight,4.0,5.079999999999984,0.0,0.0,-4,-2,-5.4172150031036495,Southpaw,Orthodox,-0.08666666666666668,0.72,-0.6666666666666666,-2.4499999999999997,-0.019999999999999966,0.21333333333333326,Blue,Vicente Luque
Bantamweight,0.0,2.5400000000000205,0.0,12.700000000000015,11,-1,-6.141172354974408,Orthodox,Orthodox,-0.10333333333333325,-0.18333333333333332,0.0,-1.8466666666666667,0.10999999999999983,0.09333333333333338,Red,Jose Aldo
Bantamweight,-7.0,2.539999999999992,0.0,-2.539999999999992,5,4,14.585947594612172,Orthodox,Southpaw,0.02000000000000003,-0.3466666666666667,-0.3333333333333333,-1.0333333333333325,9.71445146547012e-17,0.016666666666666607,Red,Song Yadong
Bantamweight,6.0,2.539999999999992,0.0,2.5400000000000205,4,4,13.252882230799345,Orthodox,Orthodox,0.33333333333333326,-0.06666666666666667,0.0,0.023333333333333373,0.026666666666666727,-0.05666666666666658,Red,Vince Morales
Middleweight,8.0,5.0800000000000125,6.799999999999997,15.240000000000007,-1,-3,9.20041773851112,Switch,Southpaw,0.2833333333333333,-0.35000000000000003,1.0,1.1966666666666665,0.006666666666666667,0.00666666666666671,Red,Jared Cannonier
Lightweight,3.0,-2.539999999999992,0.0,-5.079999999999984,26,19,-24.591051157150417,Orthodox,Orthodox,-0.23166666666666674,-0.5766666666666668,-0.6666666666666666,-2.701666666666666,-0.015000000000000003,-0.061666666666666634,Blue,Mark Madsen
Heavyweight,4.0,-10.159999999999997,6.799999999999997,-7.620000000000003,-2,-3,12.081166403344405,Orthodox,Orthodox,-0.19833333333333336,0.5833333333333333,0.5,-0.7766666666666668,-0.020000000000000035,-0.036666666666666584,Red,Parker Porter
Bantamweight,5.0,-2.539999999999992,0.0,2.5400000000000205,3,7,28.46573590279972,Southpaw,Orthodox,0.1499999999999999,0.0,0.0,-3.5600000000000005,-0.14,-0.06,Blue,Saidyokub Kakhramonov
Lightweight,9.0,0.0,0.0,2.539999999999992,-2,-4,18.08222301635118,Orthodox,Orthodox,0.08,-0.6133333333333334,-0.33333333333333337,-1.2933333333333334,-0.0866666666666667,-0.9000000000000001,Red,Vinc Pichel
Flyweight,2.0,-10.159999999999997,0.0,-2.539999999999992,11,-2,13.221575665625487,Orthodox,Southpaw,0.13333333333333333,0.4966666666666667,-0.3333333333333333,-0.1999999999999997,0.07000000000000005,0.32666666666666666,Red,Alexandre Pantoja
Featherweight,-4.0,-2.539999999999992,0.0,-7.619999999999976,-7,-4,-25.829817316602032,Orthodox,Orthodox,-0.0049999999999999906,1.045,-0.5,-1.5000000000000002,-0.029999999999999943,0.33,Red,Austin Lingo
Bantamweight,3.0,-15.240000000000007,0.0,-17.78,16,12,48.29085026974249,Switch,Southpaw,-0.18000000000000002,-0.76,-1.0,1.4833333333333334,-0.043333333333333265,-0.16333333333333339,Red,Brian Kelleher
Light Heavyweight,6.0,-7.619999999999976,0.0,-2.5400000000000205,4,1,29.88446839768368,Orthodox,Southpaw,0.9750000000000001,0.835,1.5,1.0799999999999996,-0.06500000000000009,0.595,Red,William Knight
Lightweight,4.0,-2.539999999999992,0.0,-5.0800000000000125,-2,0,73.96169140492826,Orthodox,Orthodox,0.16,0.04000000000000001,0.6666666666666666,-1.7600000000000005,0.09000000000000016,-0.006666666666666645,Blue,Ignacio Bahamondes
Welterweight,4.0,7.619999999999976,0.0,0.0,-4,0,39.884468397683676,Switch,Orthodox,0.2399999999999998,0.28,-0.5,3.505,0.06499999999999995,0.21999999999999992,Blue,Ramiz Brahimaj
Light Heavyweight,2.0,7.620000000000003,0.0,5.079999999999984,7,0,22.394999463038438,Orthodox,Orthodox,0.12666666666666662,0.043333333333333335,-1.0,3.003333333333334,0.06333333333333324,-0.010000000000000023,Red,Dustin Jacoby
Bantamweight,6.0,2.539999999999992,0.0,0.0,5,1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Ricky Turcios
Featherweight,1.0,5.0800000000000125,0.0,10.159999999999997,2,2,-25.829817316602032,Orthodox,Orthodox,-0.009999999999999953,1.32,-1.0,2.705,0.05499999999999995,0.5649999999999998,Blue,Pat Sabatini
Middleweight,-4.0,5.079999999999984,0.0,2.5400000000000205,1,1,19.545155117768427,Orthodox,Orthodox,0.010000000000000009,0.36000000000000004,0.6666666666666666,1.9866666666666661,-0.03333333333333337,0.13999999999999987,Blue,Abdul Razak Alhassan
Middleweight,10.0,5.0800000000000125,6.799999999999997,7.620000000000003,15,10,9.50399405501804,Southpaw,Orthodox,-0.0033333333333334008,-0.2766666666666667,-0.6666666666666666,0.3833333333333331,0.049999999999999975,0.6333333333333333,Blue,Wellington Turman
Bantamweight,-16.0,10.160000000000023,0.0,5.0800000000000125,0,-4,31.627683569704228,Orthodox,Southpaw,0.02,0.19000000000000003,0.6666666666666666,0.2466666666666666,-0.013333333333333334,0.0133333333333333,Red,Mana Martinez
Middleweight,-2.0,2.5400000000000205,0.0,-5.0800000000000125,-10,-9,30.266931406579282,Orthodox,Southpaw,0.4100000000000001,0.6666666666666666,0.0,1.1266666666666665,0.046666666666666565,0.4166666666666667,Blue,Gerald Meerschaert
Middleweight,-5.0,2.539999999999992,6.799999999999997,2.539999999999992,4,-2,0.0,Switch,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Andre Petroski
Welterweight,-6.0,-10.159999999999997,0.0,7.620000000000003,1,4,-29.484365150041434,Orthodox,Southpaw,-0.11666666666666657,0.32000000000000006,-1.0,-2.946666666666667,-0.10333333333333328,0.1466666666666666,Blue,Daniel Rodriguez
Middleweight,2.0,-5.0800000000000125,0.0,5.0800000000000125,4,-2,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Bryan Battle
Featherweight,3.0,-2.539999999999992,0.0,2.539999999999992,9,8,-20.36369460233091,Orthodox,Orthodox,0.05,-0.25,0.3333333333333333,-1.0933333333333337,0.05666666666666657,0.026666666666666797,Blue,Giga Chikadze
Middleweight,2.0,-12.699999999999989,0.0,5.079999999999984,-5,-1,15.683123942270647,Orthodox,Orthodox,-0.08,0.38,-0.3333333333333333,-1.6466666666666672,0.04000000000000001,0.006666666666666668,Blue,Marc-Andre Barriault
Bantamweight,-5.0,-5.0800000000000125,4.539999999999999,0.0,8,-3,38.59813847226613,Orthodox,Orthodox,0.21999999999999997,0.4666666666666666,0.3333333333333333,1.5899999999999999,0.059999999999999935,0.2966666666666667,Red,Jack Shore
Lightweight,1.0,5.0800000000000125,0.0,0.0,12,0,18.338798464670816,Orthodox,Orthodox,-0.10999999999999997,-0.05333333333333334,-0.3333333333333333,0.7633333333333332,0.03,-0.38333333333333325,Red,Paddy Pimblett
Light Heavyweight,-4.0,5.0800000000000125,0.0,5.0800000000000125,1,1,-6.760255380426017,Switch,Southpaw,-0.1833333333333334,0.26666666666666666,0.0,0.04666666666666697,0.0066666666666666975,0.31333333333333324,Blue,Khalil Rountree Jr.
Welterweight,0.0,-2.539999999999992,0.0,-7.620000000000003,6,2,31.275298216540143,Orthodox,Orthodox,-0.08999999999999997,0.7133333333333333,-0.6666666666666666,-0.07000000000000028,0.1499999999999998,0.09000000000000002,Red,Alex Morono
Heavyweight,1.0,5.0800000000000125,-1.8100000000000025,0.0,-2,-1,16.3504485891321,Orthodox,Orthodox,0.2733333333333333,0.36,0.6666666666666666,3.576666666666666,0.12333333333333339,0.04666666666666669,Red,Tom Aspinall
Middleweight,9.0,2.539999999999992,0.0,7.620000000000003,5,4,44.09849757361125,Southpaw,Southpaw,0.0533333333333333,-0.13333333333333333,0.3333333333333333,1.5699999999999998,0.03999999999999993,0.28333333333333327,Red,Derek Brunson
Bantamweight,0.0,12.700000000000015,-4.529999999999994,7.620000000000003,-8,-6,3.8315613944975553,Orthodox,Orthodox,0.08666666666666671,0.5900000000000001,0.33333333333333326,-0.443333333333333,-0.059999999999999984,0.40333333333333327,Red,Nate Maness
Bantamweight,4.0,12.700000000000015,0.0,20.319999999999997,4,-4,63.88865479126044,Southpaw,Orthodox,0.3899999999999999,0.7833333333333333,-2.333333333333333,1.1766666666666665,0.37666666666666654,0.4099999999999999,Red,Montel Jackson
Light Heavyweight,6.0,10.159999999999997,9.079999999999998,12.699999999999989,5,3,0.022112129812366987,Southpaw,Orthodox,-0.04666666666666663,-0.28166666666666657,0.0,-1.083333333333334,-0.10833333333333334,-0.03999999999999995,Blue,Tafon Nchukwi
Middleweight,-5.0,-12.699999999999989,-6.799999999999997,7.620000000000003,8,1,43.98145365937077,Southpaw,Orthodox,-0.16333333333333322,-0.41333333333333344,2.0,-1.1066666666666662,0.10999999999999996,-0.23999999999999996,Red,Joaquin Buckley
